nom_comm;nom_dept;insee_com;classe_potentiel;reg
LA FARLEDE;VAR;83054;3;FR
SOMMECAISE;YONNE;89397;1;FR
CELLES;CHARENTE-MARITIME;17076;1;FR
MONTIGNY-LENGRAIN;AISNE;2514;1;FR
LE POET-EN-PERCIP;DROME;26242;1;FR
COLONNE;JURA;39159;1;FR
BASSILLON-VAUZE;PYRENEES-ATLANTIQUES;64098;1;FR
FROZES;VIENNE;86102;1;FR
LABATMALE;PYRENEES-ATLANTIQUES;64292;1;FR
LA BASTIDONNE;VAUCLUSE;84010;2;FR
LA NEUVILLE-CHANT-D'OISEL;SEINE-MARITIME;76464;1;FR
ANDREIN;PYRENEES-ATLANTIQUES;64022;1;FR
BONS-EN-CHABLAIS;HAUTE-SAVOIE;74043;1;FR
LE GUA;ISERE;38187;1;FR
VERS-EN-MONTAGNE;JURA;39554;1;FR
ILHEU;HAUTES-PYRENEES;65229;1;FR
SAINT-MAUR;CHER;18225;3;FR
LEBEUVILLE;MEURTHE-ET-MOSELLE;54307;1;FR
PARROY;MEURTHE-ET-MOSELLE;54418;1;FR
ROSIERES-EN-HAYE;MEURTHE-ET-MOSELLE;54463;1;FR
CHAPELON;LOIRET;45078;1;FR
LA NEUVILLE-AU-PONT;MARNE;51399;1;FR
ESPECHEDE;PYRENEES-ATLANTIQUES;64212;1;FR
HOURY;AISNE;2384;1;FR
TEMPLEUX-LA-FOSSE;SOMME;80747;1;FR
PAMFOU;SEINE-ET-MARNE;77354;1;FR
CAUVIGNAC;GIRONDE;33113;1;FR
SAINT-PEE-SUR-NIVELLE;PYRENEES-ATLANTIQUES;64495;1;FR
SAINT-VALLIER-SUR-MARNE;HAUTE-MARNE;52457;1;FR
BEAUVILLIERS;YONNE;89032;1;FR
SAINT-PAUL-DE-SERRE;DORDOGNE;24480;1;FR
MONTFERMIER;TARN-ET-GARONNE;82128;1;FR
MAZERES-SUR-SALAT;HAUTE-GARONNE;31336;1;FR
MONTSERIE;HAUTES-PYRENEES;65323;1;FR
CHAMPIGNOLLES;COTE-D'OR;21140;3;FR
ALLONNES;EURE-ET-LOIR;28004;1;FR
TAULIS;PYRENEES-ORIENTALES;66203;2;FR
CONCREMIERS;INDRE;36058;1;FR
BETTVILLER;MOSELLE;57074;1;FR
SAINT-PANCRE;MEURTHE-ET-MOSELLE;54485;1;FR
MONTAIGU;VENDEE;85146;3;FR
AURIBEAU;VAUCLUSE;84006;1;FR
UMPEAU;EURE-ET-LOIR;28397;1;FR
NANTUA;AIN;1269;1;FR
MORAS-EN-VALLOIRE;DROME;26213;1;FR
BROZE;TARN;81041;1;FR
VALCANVILLE;MANCHE;50613;3;FR
COMBLOUX;HAUTE-SAVOIE;74083;1;FR
CHATEAU-GAILLARD;AIN;1089;1;FR
BIAS;LOT-ET-GARONNE;47027;1;FR
SAINT-DIDIER-SOUS-ECOUVES;ORNE;61383;3;FR
FOULANGUES;OISE;60249;1;FR
CONAND;AIN;1111;1;FR
CUBRY;DOUBS;25182;1;FR
HELSTROFF;MOSELLE;57312;1;FR
VERT;LANDES;40323;1;FR
BROUALAN;ILLE-ET-VILAINE;35044;3;FR
L'ECOUVOTTE;DOUBS;25215;1;FR
LETTEGUIVES;EURE;27366;1;FR
BEAUVOIS;PAS-DE-CALAIS;62101;1;FR
SAINT-CIRGUES;HAUTE-LOIRE;43175;3;FR
RIEULAY;NORD;59501;2;FR
PLEURTUIT;ILLE-ET-VILAINE;35228;2;FR
CHAUMARD;NIEVRE;58068;3;FR
BOIS-COLOMBES;HAUTS-DE-SEINE;92009;1;FR
AFFLEVILLE;MEURTHE-ET-MOSELLE;54004;1;FR
SAINT-HILAIRE;ALLIER;3238;3;FR
CORCONDRAY;DOUBS;25164;1;FR
AVIZE;MARNE;51029;1;FR
SAINT-GONDRAN;ILLE-ET-VILAINE;35276;3;FR
VY-LES-FILAIN;HAUTE-SAONE;70583;1;FR
SAINT-ANDRE;TARN;81240;2;FR
CHAILLEY;YONNE;89069;1;FR
AINCOURT;VAL-D'OISE;95008;1;FR
LION-DEVANT-DUN;MEUSE;55293;1;FR
SAINT-BARTHELEMY;LANDES;40251;1;FR
SAINT-POMPAIN;DEUX-SEVRES;79290;3;FR
BETTENCOURT-RIVIERE;SOMME;80099;1;FR
GOURDAN-POLIGNAN;HAUTE-GARONNE;31224;1;FR
LA SALLE;VOSGES;88438;3;FR
SAINT-THOMAS-DE-CONAC;CHARENTE-MARITIME;17410;1;FR
YQUELON;MANCHE;50647;1;FR
LURCY;AIN;1225;1;FR
CORMONTREUIL;MARNE;51172;1;FR
CESSY;AIN;1071;1;FR
JUSTINIAC;ARIEGE;9146;1;FR
ECRETTEVILLE-SUR-MER;SEINE-MARITIME;76226;1;FR
PIOBETTA;HAUTE-CORSE;2B234;1;FR
AUTECHAUX;DOUBS;25032;1;FR
SALOME;NORD;59550;1;FR
PIERRECOURT;HAUTE-SAONE;70409;1;FR
AUREIL;HAUTE-VIENNE;87005;3;FR
GONNEVILLE-EN-AUGE;CALVADOS;14306;1;FR
LE GRATTERIS;DOUBS;25297;1;FR
VERNIERFONTAINE;DOUBS;25605;1;FR
PRUGNY;AUBE;10307;1;FR
CRIQUEBEUF-LA-CAMPAGNE;EURE;27187;1;FR
BELLEGARDE-EN-DIOIS;DROME;26047;1;FR
CHAPOIS;JURA;39105;1;FR
SAINT-MAURICE-D'ETELAN;SEINE-MARITIME;76622;1;FR
PANGES;COTE-D'OR;21477;1;FR
AINCREVILLE;MEUSE;55004;1;FR
CARNAS;GARD;30069;1;FR
VAUX-ROUILLAC;CHARENTE;16395;1;FR
BEAUREPAIRE-SUR-SAMBRE;NORD;59061;1;FR
PUITS-ET-NUISEMENT;AUBE;10310;1;FR
PISSELOUP;HAUTE-MARNE;52390;1;FR
BAGE-LE-CHATEL;AIN;1026;1;FR
SARTON;PAS-DE-CALAIS;62779;1;FR
LA ROCHETTE;CHARENTE;16282;1;FR
PREAUX;ARDECHE;7185;3;FR
BEAUTOR;AISNE;2059;1;FR
BOIGNEVILLE;ESSONNE;91069;1;FR
LE BREUIL-SUR-COUZE;PUY-DE-DOME;63052;2;FR
ALLEYRAT;CREUSE;23003;3;FR
CALONNE-SUR-LA-LYS;PAS-DE-CALAIS;62195;1;FR
MAGNY-DANIGON;HAUTE-SAONE;70318;3;FR
PONT-DE-VAUX;AIN;1305;1;FR
SAINT-JEAN-D'HEURS;PUY-DE-DOME;63364;1;FR
BOUZINCOURT;SOMME;80129;1;FR
BOURGUIGNON;DOUBS;25082;1;FR
BENEJACQ;PYRENEES-ATLANTIQUES;64109;1;FR
FRANCHEVILLE;MEURTHE-ET-MOSELLE;54208;1;FR
ROUCOURT;NORD;59513;2;FR
CORMAINVILLE;EURE-ET-LOIR;28108;1;FR
LE PIN-MURELET;HAUTE-GARONNE;31419;1;FR
VAUCHOUX;HAUTE-SAONE;70524;1;FR
SAINT-HILLIERS;SEINE-ET-MARNE;77414;1;FR
MARY;SAONE-ET-LOIRE;71286;3;FR
ABREST;ALLIER;3001;2;FR
MONTCEAUX-LES-VAUDES;AUBE;10246;1;FR
WALHEIM;HAUT-RHIN;68356;1;FR
TIRENT-PONTEJAC;GERS;32447;1;FR
CUNAC;TARN;81074;1;FR
SAINT-SULPICE;AIN;1387;1;FR
VITRAC;DORDOGNE;24587;1;FR
ERNEMONT-LA-VILLETTE;SEINE-MARITIME;76242;1;FR
CUSE-ET-ADRISANS;DOUBS;25184;1;FR
TROISVAUX;PAS-DE-CALAIS;62831;1;FR
LUBECOURT;MOSELLE;57423;1;FR
ECRETTEVILLE-LES-BAONS;SEINE-MARITIME;76225;1;FR
MONTCLAR-DE-COMMINGES;HAUTE-GARONNE;31367;1;FR
COURCELLES-LES-GISORS;OISE;60169;1;FR
CHANCEAUX;COTE-D'OR;21142;1;FR
LIVRON;PYRENEES-ATLANTIQUES;64344;1;FR
BOURDONNAY;MOSELLE;57099;1;FR
SAN-GIOVANNI-DI-MORIANI;HAUTE-CORSE;2B302;1;FR
PEYNIER;BOUCHES-DU-RHONE;13072;2;FR
LE MONTEIL;HAUTE-LOIRE;43140;3;FR
LEYRIEU;ISERE;38210;1;FR
SAINT-DIDIER;ILLE-ET-VILAINE;35264;1;FR
CHERISEY;MOSELLE;57139;1;FR
ERR;PYRENEES-ORIENTALES;66067;2;FR
LAGNY-SUR-MARNE;SEINE-ET-MARNE;77243;1;FR
LERY;EURE;27365;1;FR
NEUFMESNIL;MANCHE;50372;1;FR
ZEVACO;CORSE-DU-SUD;2A358;3;FR
BOUHY;NIEVRE;58036;1;FR
SAINT-BRISSON-SUR-LOIRE;LOIRET;45271;1;FR
LATRILLE;LANDES;40146;1;FR
SAINT-SARDOS;LOT-ET-GARONNE;47276;1;FR
MOUROUX;SEINE-ET-MARNE;77320;1;FR
SAINT-GERMAIN-SUR-VIENNE;INDRE-ET-LOIRE;37220;1;FR
NEUVILLE-SUR-SARTHE;SARTHE;72217;1;FR
AULNAY-SUR-ITON;EURE;27023;1;FR
SAINT-FRONT-DE-PRADOUX;DORDOGNE;24409;1;FR
MAGNAC-BOURG;HAUTE-VIENNE;87088;2;FR
HENNECOURT;VOSGES;88237;1;FR
ANDREST;HAUTES-PYRENEES;65007;1;FR
NORREY-EN-AUGE;CALVADOS;14469;1;FR
VINZELLES;PUY-DE-DOME;63461;1;FR
SAINT-REMY-LE-PETIT;ARDENNES;8397;1;FR
CURIS-AU-MONT-D'OR;RHONE;69071;1;FR
METTING;MOSELLE;57462;1;FR
MONTAPAS;NIEVRE;58171;1;FR
COYE-LA-FORET;OISE;60172;1;FR
FOIX;ARIEGE;9122;3;FR
SAIX;TARN;81273;1;FR
EUFFIGNEIX;HAUTE-MARNE;52193;1;FR
LA GAUBRETIERE;VENDEE;85097;3;FR
SOULANGIS;CHER;18253;1;FR
GUINDRECOURT-AUX-ORMES;HAUTE-MARNE;52231;1;FR
MONFAUCON;HAUTES-PYRENEES;65314;1;FR
DAMMARD;AISNE;2258;1;FR
ANTRENAS;LOZERE;48005;3;FR
ABANCOURT;OISE;60001;1;FR
DIRINON;FINISTERE;29045;3;FR
PESSAT-VILLENEUVE;PUY-DE-DOME;63278;1;FR
LA BIGNE;CALVADOS;14073;1;FR
MISSEGRE;AUDE;11235;1;FR
PONT-L'EVEQUE;CALVADOS;14514;1;FR
SAINT-PERAY;ARDECHE;7281;3;FR
PALLUAUD;CHARENTE;16254;1;FR
BOSSENDORF;BAS-RHIN;67058;1;FR
TILLOY-LEZ-CAMBRAI;NORD;59597;1;FR
GAUCHIN-VERLOINGT;PAS-DE-CALAIS;62367;1;FR
VILLIERS-SAINT-DENIS;AISNE;2818;1;FR
SERVIN;DOUBS;25544;1;FR
LA CHAPELLE-CECELIN;MANCHE;50121;3;FR
SOUES;SOMME;80738;1;FR
DAMPIERRE-ET-FLEE;COTE-D'OR;21225;1;FR
BRIOUDE;HAUTE-LOIRE;43040;1;FR
SAINT-SATURNIN-LES-AVIGNON;VAUCLUSE;84119;1;FR
VERNOIS-LES-BELVOIR;DOUBS;25607;1;FR
TARON-SADIRAC-VIELLENAVE;PYRENEES-ATLANTIQUES;64534;2;FR
FLEURY-LA-RIVIERE;MARNE;51252;1;FR
ARCON;LOIRE;42008;3;FR
BARLIN;PAS-DE-CALAIS;62083;2;FR
COURLANS;JURA;39170;1;FR
MARSEILLETTE;AUDE;11220;1;FR
SCHARRACHBERGHEIM-IRMSTETT;BAS-RHIN;67442;1;FR
CHARMEIL;ALLIER;3060;1;FR
LAIGNY;AISNE;2401;1;FR
EPIRY;NIEVRE;58110;3;FR
MIRANNES;GERS;32257;1;FR
VILLEFORT;LOZERE;48198;3;FR
BRETIGNEY-NOTRE-DAME;DOUBS;25094;1;FR
AUTREVILLE-SAINT-LAMBERT;MEUSE;55018;1;FR
AINVELLE;HAUTE-SAONE;70008;1;FR
EPUISAY;LOIR-ET-CHER;41078;1;FR
SEMECOURT;MOSELLE;57645;1;FR
GANDELU;AISNE;2339;1;FR
MORSAN;EURE;27418;1;FR
BESCAT;PYRENEES-ATLANTIQUES;64116;1;FR
PONT-DU-NAVOY;JURA;39437;1;FR
SALAVAS;ARDECHE;7304;2;FR
LA CHAPELLE-IGER;SEINE-ET-MARNE;77087;1;FR
BRAY-LES-MAREUIL;SOMME;80135;1;FR
LA CHAPELLE-DU-MONT-DU-CHAT;SAVOIE;73076;1;FR
COMPS-SUR-ARTUBY;VAR;83044;1;FR
THOREY;YONNE;89413;1;FR
LE PLA;ARIEGE;9230;3;FR
LIDREZING;MOSELLE;57401;1;FR
NIEDERSTEINBACH;BAS-RHIN;67334;3;FR
EGLISE-NEUVE-D'ISSAC;DORDOGNE;24161;1;FR
PREMIERFAIT;AUBE;10305;1;FR
SAINT-CYR-AU-MONT-D'OR;RHONE;69191;3;FR
LANDUDEC;FINISTERE;29108;3;FR
LA CHAPELLE;ALLIER;3056;3;FR
THONNE-LES-PRES;MEUSE;55510;1;FR
ANDUZE;GARD;30010;3;FR
BENNETOT;SEINE-MARITIME;76078;1;FR
SURVILLE;EURE;27624;1;FR
LES PLANS;HERAULT;34205;1;FR
NOLAY;NIEVRE;58196;1;FR
SAINT-GERMAIN-L'HERM;PUY-DE-DOME;63353;3;FR
SAINTE-COLOMBE-EN-AUXOIS;COTE-D'OR;21544;1;FR
RICOURT;GERS;32342;1;FR
COUDRAY-RABUT;CALVADOS;14185;1;FR
MONTAURE;EURE;27412;1;FR
SIGNY-MONTLIBERT;ARDENNES;8421;1;FR
BOULOT;HAUTE-SAONE;70084;1;FR
TILLY;INDRE;36223;2;FR
BEAUMETTES;VAUCLUSE;84013;1;FR
LE PUY;DOUBS;25474;1;FR
PERNES-LES-FONTAINES;VAUCLUSE;84088;1;FR
VITROLLES-EN-LUBERON;VAUCLUSE;84151;1;FR
ANCTEVILLE;MANCHE;50007;3;FR
MOLAS;HAUTE-GARONNE;31347;1;FR
FONCINE-LE-BAS;JURA;39227;1;FR
VOINGT;PUY-DE-DOME;63467;3;FR
VALAILLES;EURE;27667;1;FR
BELMONT-SUR-RANCE;AVEYRON;12025;3;FR
ISSIRAC;GARD;30134;1;FR
LE ROURET;ALPES-MARITIMES;6112;1;FR
COLLAT;HAUTE-LOIRE;43075;3;FR
BUYSSCHEURE;NORD;59119;1;FR
SORBO-OCAGNANO;HAUTE-CORSE;2B286;1;FR
LA COMTE;PAS-DE-CALAIS;62232;1;FR
CHERENG;NORD;59146;1;FR
MESANDANS;DOUBS;25377;1;FR
LATILLE;VIENNE;86121;3;FR
CORENC;ISERE;38126;1;FR
VIRIEU-LE-PETIT;AIN;1453;1;FR
BULLOU;EURE-ET-LOIR;28066;1;FR
SANTRANGES;CHER;18243;1;FR
SALAZAC;GARD;30304;2;FR
LIMEUX;SOMME;80482;1;FR
CAYRAC;TARN-ET-GARONNE;82039;1;FR
FOUCARMONT;SEINE-MARITIME;76278;1;FR
LIVRON-SUR-DROME;DROME;26165;1;FR
ALTVILLER;MOSELLE;57015;1;FR
COLOMBIES;AVEYRON;12068;3;FR
SAINT-GRATIEN;VAL-D'OISE;95555;1;FR
LE HORPS;MAYENNE;53116;3;FR
PIERREFITTE;DEUX-SEVRES;79209;3;FR
LUCEY;COTE-D'OR;21359;1;FR
ABBANS-DESSUS;DOUBS;25002;1;FR
SAINT-JOSEPH;MANCHE;50498;1;FR
SAINTE-MONDANE;DORDOGNE;24470;1;FR
FRANCONVILLE;MEURTHE-ET-MOSELLE;54209;1;FR
CAUZAC;LOT-ET-GARONNE;47062;1;FR
ESTAING;AVEYRON;12098;3;FR
SAINT-MAMERT-DU-GARD;GARD;30281;1;FR
SAINT-PIERRE-SUR-VENCE;ARDENNES;8395;1;FR
MONTS-EN-BESSIN;CALVADOS;14449;1;FR
FRANQUEVILLE-SAINT-PIERRE;SEINE-MARITIME;76475;1;FR
LE FIDELAIRE;EURE;27242;1;FR
BESSE;CHARENTE;16042;1;FR
SAINT-RENAN;FINISTERE;29260;3;FR
LAMOTTE-WARFUSEE;SOMME;80463;1;FR
LE CANNET-DES-MAURES;VAR;83031;3;FR
BREUIL-BARRET;VENDEE;85037;3;FR
PLAINES-SAINT-LANGE;AUBE;10288;1;FR
BEURVILLE;HAUTE-MARNE;52047;1;FR
CHAMERY;MARNE;51112;1;FR
VILLERS-SAINT-GENEST;OISE;60683;1;FR
MAISNIL-LES-RUITZ;PAS-DE-CALAIS;62540;2;FR
LINTHES;MARNE;51324;1;FR
LAVAUFRANCHE;CREUSE;23104;3;FR
SAINT-CHAMARAND;LOT;46253;1;FR
MADIRAN;HAUTES-PYRENEES;65296;1;FR
SAINT-GERMAIN-D'ECTOT;CALVADOS;14581;1;FR
RANCE;AIN;1318;1;FR
CHEIN-DESSUS;HAUTE-GARONNE;31140;2;FR
CELLES;ARIEGE;9093;1;FR
NEGRONDES;DORDOGNE;24308;1;FR
WANGENBOURG-ENGENTHAL;BAS-RHIN;67122;3;FR
LEGUILLAC-DE-CERCLES;DORDOGNE;24235;1;FR
SAINT-GERMAIN-DU-PINEL;ILLE-ET-VILAINE;35272;1;FR
LA CROIX-HELLEAN;MORBIHAN;56050;1;FR
IZOTGES;GERS;32161;1;FR
SAINT-OUEN-DE-SECHEROUVRE;ORNE;61438;1;FR
MELVE;ALPES-DE-HAUTE-PROVENCE;4118;1;FR
SAINT-LAURENT-LES-BAINS;ARDECHE;7262;3;FR
MACHY;SOMME;80497;1;FR
SAINT-JEAN-DE-FOLLEVILLE;SEINE-MARITIME;76592;1;FR
VINEUIL-SAINT-FIRMIN;OISE;60695;1;FR
ATTRICOURT;HAUTE-SAONE;70032;1;FR
GUITRES;GIRONDE;33198;1;FR
AUZAINVILLIERS;VOSGES;88022;1;FR
BAYEUX;CALVADOS;14047;1;FR
SALON;AUBE;10365;1;FR
LAUDREFANG;MOSELLE;57386;1;FR
AMEUGNY;SAONE-ET-LOIRE;71007;1;FR
SORBEY;MEUSE;55495;1;FR
JUZENNECOURT;HAUTE-MARNE;52253;1;FR
TAILLEFONTAINE;AISNE;2734;1;FR
BOLLEVILLE;SEINE-MARITIME;76115;1;FR
SERRIS;SEINE-ET-MARNE;77449;1;FR
LOOBERGHE;NORD;59358;1;FR
WISCHES;BAS-RHIN;67543;3;FR
GENEVREUILLE;HAUTE-SAONE;70262;1;FR
COULANGERON;YONNE;89117;1;FR
KERIEN;COTES-D'ARMOR;22088;3;FR
GARROSSE;LANDES;40107;1;FR
MOUTIERS;EURE-ET-LOIR;28274;1;FR
KIRRBERG;BAS-RHIN;67241;1;FR
IZERNORE;AIN;1192;1;FR
ARDIZAS;GERS;32007;1;FR
VALLEROIS-LE-BOIS;HAUTE-SAONE;70516;1;FR
OMMERAY;MOSELLE;57524;1;FR
ABOEN;LOIRE;42001;3;FR
MARCILLE-ROBERT;ILLE-ET-VILAINE;35165;1;FR
LABARTHETE;GERS;32170;1;FR
THAROISEAU;YONNE;89409;1;FR
PONT-SAINT-MARTIN;LOIRE-ATLANTIQUE;44130;3;FR
GARCHIZY;NIEVRE;58121;1;FR
SAINT-GERMAIN-DU-PERT;CALVADOS;14586;1;FR
SAIN-BEL;RHONE;69171;2;FR
VERRENS-ARVEY;SAVOIE;73312;1;FR
MOUZEUIL-SAINT-MARTIN;VENDEE;85158;1;FR
SANTANS;JURA;39502;1;FR
PROMILHANES;LOT;46227;1;FR
BEAUFICEL;MANCHE;50040;3;FR
SOLLIES-VILLE;VAR;83132;3;FR
ARRAYE-ET-HAN;MEURTHE-ET-MOSELLE;54024;1;FR
ROUILLY-SACEY;AUBE;10328;1;FR
CAMIERS;PAS-DE-CALAIS;62201;1;FR
NOE;YONNE;89278;1;FR
BONNEFONTAINE;JURA;39065;1;FR
AUTREVILLE-SUR-MOSELLE;MEURTHE-ET-MOSELLE;54031;1;FR
AUBONCOURT-VAUZELLES;ARDENNES;8027;1;FR
VASSOGNE;AISNE;2764;1;FR
SAINT-LUMINE-DE-COUTAIS;LOIRE-ATLANTIQUE;44174;3;FR
SOMME-VESLE;MARNE;51548;1;FR
CHAMPCEVRAIS;YONNE;89072;1;FR
PAUCOURT;LOIRET;45249;1;FR
ERIZE-SAINT-DIZIER;MEUSE;55178;1;FR
CRAMANS;JURA;39176;1;FR
RILHAC-LASTOURS;HAUTE-VIENNE;87124;3;FR
ESPINCHAL;PUY-DE-DOME;63153;1;FR
FORGES;CHARENTE-MARITIME;17166;1;FR
GOLLEVILLE;MANCHE;50207;1;FR
EMMERIN;NORD;59193;1;FR
EXCIDEUIL;DORDOGNE;24164;1;FR
WARLENCOURT-EAUCOURT;PAS-DE-CALAIS;62876;1;FR
MONTMIRAIL;SARTHE;72208;1;FR
SAINT-PIERREMONT;ARDENNES;8394;1;FR
GRANDJEAN;CHARENTE-MARITIME;17181;1;FR
FONTETTE;AUBE;10155;1;FR
SAINT-PIERRE-D'AUTILS;EURE;27588;1;FR
MONCHY-LE-PREUX;PAS-DE-CALAIS;62582;1;FR
HILSENHEIM;BAS-RHIN;67196;1;FR
FLUMET;SAVOIE;73114;1;FR
MARVELISE;DOUBS;25369;1;FR
BLICOURT;OISE;60077;1;FR
OROUX;DEUX-SEVRES;79197;1;FR
BINAS;LOIR-ET-CHER;41017;1;FR
VILLEY-SUR-TILLE;COTE-D'OR;21702;1;FR
ESCALQUENS;HAUTE-GARONNE;31169;1;FR
SAINT-JUST-CHALEYSSIN;ISERE;38408;2;FR
BOINVILLIERS;YVELINES;78072;1;FR
SAINT-AMANS;ARIEGE;9255;1;FR
SAINT-JEAN-D'ETREUX;JURA;39484;1;FR
MAZEIRAT;CREUSE;23128;3;FR
SAINT-AUBIN-DU-PLAIN;DEUX-SEVRES;79238;3;FR
RULLY;OISE;60560;1;FR
UNCEY-LE-FRANC;COTE-D'OR;21649;1;FR
MESNARD-LA-BAROTIERE;VENDEE;85144;1;FR
CHENNEGY;AUBE;10096;1;FR
OROIX;HAUTES-PYRENEES;65341;1;FR
VILLEPERDUE;INDRE-ET-LOIRE;37278;1;FR
MONTENDRY;SAVOIE;73166;1;FR
BLEVES;SARTHE;72037;1;FR
CORVOL-D'EMBERNARD;NIEVRE;58084;1;FR
HAUCOURT;PAS-DE-CALAIS;62414;1;FR
VALEINS;AIN;1428;1;FR
INTVILLE-LA-GUETARD;LOIRET;45170;1;FR
MAISONCELLES;SARTHE;72178;1;FR
VANTOUX;MOSELLE;57693;1;FR
BUXIERES-LES-CLEFMONT;HAUTE-MARNE;52085;1;FR
BERBEZIT;HAUTE-LOIRE;43027;3;FR
MONTNER;PYRENEES-ORIENTALES;66118;3;FR
ZILLISHEIM;HAUT-RHIN;68384;1;FR
LABRETONIE;LOT-ET-GARONNE;47122;1;FR
COMPS;DROME;26101;1;FR
ROSPEZ;COTES-D'ARMOR;22265;3;FR
DORNES;NIEVRE;58104;3;FR
VROCOURT;OISE;60697;1;FR
NEUVILLE-DAY;ARDENNES;8321;1;FR
COMPS-LA-GRAND-VILLE;AVEYRON;12073;3;FR
BOIRY-BECQUERELLE;PAS-DE-CALAIS;62144;1;FR
MONTAIGUT;PUY-DE-DOME;63233;3;FR
AUBETERRE-SUR-DRONNE;CHARENTE;16020;1;FR
SCHAEFFERSHEIM;BAS-RHIN;67438;1;FR
GASSIN;VAR;83065;3;FR
NOIRON-SOUS-GEVREY;COTE-D'OR;21458;1;FR
SCORBE-CLAIRVAUX;VIENNE;86258;1;FR
UZECH;LOT;46324;1;FR
BEUGNEUX;AISNE;2082;1;FR
DONNERY;LOIRET;45126;1;FR
ECARDENVILLE-LA-CAMPAGNE;EURE;27210;1;FR
ROIVILLE;ORNE;61351;1;FR
BURBURE;PAS-DE-CALAIS;62188;2;FR
JUILLE;CHARENTE;16173;1;FR
MEULERS;SEINE-MARITIME;76437;1;FR
NEAUPHLETTE;YVELINES;78444;1;FR
VILLEBOUGIS;YONNE;89450;1;FR
FRESNEY-LE-PUCEUX;CALVADOS;14290;1;FR
HANNAPES;AISNE;2366;1;FR
SAINTE-RUFFINE;MOSELLE;57624;1;FR
BRENS;AIN;1061;1;FR
ROUVILLE;SEINE-MARITIME;76543;1;FR
RIGNY-SAINT-MARTIN;MEUSE;55434;1;FR
SAINT-JEAN-LA-BUSSIERE;RHONE;69214;3;FR
SAINT-GERMIER;HAUTE-GARONNE;31485;1;FR
NAILLY;YONNE;89274;1;FR
PETIT-BERSAC;DORDOGNE;24323;1;FR
LE BURET;MAYENNE;53046;3;FR
ECAILLON;NORD;59185;2;FR
LE BARROUX;VAUCLUSE;84008;1;FR
PREVINQUIERES;AVEYRON;12190;3;FR
VERONNES;COTE-D'OR;21667;1;FR
LUGO-DI-NAZZA;HAUTE-CORSE;2B149;2;FR
PERPEZAC-LE-BLANC;CORREZE;19161;3;FR
TROYE-D'ARIEGE;ARIEGE;9316;1;FR
SAINT-HILAIRE-LA-PLAINE;CREUSE;23201;3;FR
GOURAINCOURT;MEUSE;55216;1;FR
MONTENACH;MOSELLE;57479;1;FR
NEUVILLE-LES-THIS;ARDENNES;8322;1;FR
VENTHON;SAVOIE;73308;1;FR
DISSANGIS;YONNE;89141;1;FR
SAINT-CYR-DE-VALORGES;LOIRE;42213;3;FR
MEREAUCOURT;SOMME;80528;1;FR
MAISONCELLES-DU-MAINE;MAYENNE;53143;1;FR
VANDEUIL;MARNE;51591;1;FR
SAINT-PATERNE;SARTHE;72308;1;FR
CUBNEZAIS;GIRONDE;33142;1;FR
GRAZAY;MAYENNE;53109;3;FR
CREST;DROME;26108;1;FR
CAZOULS-LES-BEZIERS;HERAULT;34069;1;FR
CHAVAGNES-LES-REDOUX;VENDEE;85066;3;FR
TRIEMBACH-AU-VAL;BAS-RHIN;67493;3;FR
HANGEST-SUR-SOMME;SOMME;80416;1;FR
COLLONGES;AIN;1109;1;FR
ARTHUN;LOIRE;42009;3;FR
SAINT-SYLVESTRE;HAUTE-SAVOIE;74254;1;FR
BARONVILLE;MOSELLE;57051;1;FR
SAUVERNY;AIN;1397;1;FR
PULIGNY-MONTRACHET;COTE-D'OR;21512;1;FR
VITRAY-EN-BEAUCE;EURE-ET-LOIR;28419;1;FR
WIGNICOURT;ARDENNES;8500;1;FR
TOUJOUSE;GERS;32449;1;FR
LANDRY;SAVOIE;73142;3;FR
MARTIGNAT;AIN;1237;1;FR
COURRENSAN;GERS;32110;1;FR
LA MONNERIE-LE-MONTEL;PUY-DE-DOME;63231;3;FR
SEIGY;LOIR-ET-CHER;41239;1;FR
LABORDE;HAUTES-PYRENEES;65241;1;FR
EPINAY-SUR-DUCLAIR;SEINE-MARITIME;76237;1;FR
FARGES-ALLICHAMPS;CHER;18091;1;FR
ROUMARE;SEINE-MARITIME;76541;1;FR
BEGOLE;HAUTES-PYRENEES;65079;2;FR
DEZIZE-LES-MARANGES;SAONE-ET-LOIRE;71174;3;FR
FLAUJAGUES;GIRONDE;33168;1;FR
CHASSEY-LES-MONTBOZON;HAUTE-SAONE;70137;2;FR
SAINT-PIERRE-LE-VIEUX;VENDEE;85265;1;FR
FRAVAUX;AUBE;10160;1;FR
BIEVRES;ESSONNE;91064;1;FR
MARSANGY;YONNE;89245;1;FR
SAINTE-BLANDINE;ISERE;38369;2;FR
ARBIGNY;AIN;1016;1;FR
ISLE-SAINT-GEORGES;GIRONDE;33206;1;FR
ROCQUEMONT;OISE;60543;1;FR
ILLIER-ET-LARAMADE;ARIEGE;9143;1;FR
PEYZAC-LE-MOUSTIER;DORDOGNE;24326;1;FR
SCHNECKENBUSCH;MOSELLE;57637;1;FR
LEAZ;AIN;1209;2;FR
VERNOUX;AIN;1433;1;FR
STEENBECQUE;NORD;59578;1;FR
LAMBRUISSE;ALPES-DE-HAUTE-PROVENCE;4099;1;FR
LIEBVILLERS;DOUBS;25335;1;FR
