nom_du_festival;envergure_territoriale;region_principale_de_deroulement;departement_principal_de_deroulement;commune_principale_de_deroulement;code_postal_de_la_commune_principale_de_deroulement;code_insee_commune;code_insee_epci_collage_en_valeur;libelle_epci_collage_en_valeur;numero_de_voie;type_de_voie_rue_avenue_boulevard_etc;nom_de_la_voie;adresse_postale;complement_d_adresse_facultatif;site_internet_du_festival;adresse_e_mail;decennie_de_creation_du_festival;annee_de_creation_du_festival;discipline_dominante;sous_categorie_spectacle_vivant;sous_categorie_musique;sous_categorie_musique_cnm;sous_categorie_cinema_et_audiovisuel;sous_categorie_arts_visuels_et_arts_numeriques;sous_categorie_livre_et_litterature;periode_principale_de_deroulement_du_festival;identifiant_agence_a;identifiant;geocodage_xy;identifiant_cnm
Zik zac festival;;Provence-Alpes-Côte d'Azur;Bouches-Du-Rhône;Aix-en-Provence;13100;13001;200054807;Métropole d'Aix-Marseille-Provence;28;Avenue;Marcel pagnol;28 Avenue Marcel pagnol;;www.zikzac.fr;progfonderie@free.fr;De 1990 à 1999;1998;Pluridisciplinaire;;Variété internationale;;;Street art;;Saison (21 juin - 5 septembre);;FEST_13001_74;43.5360708378,5.39857444582;
Festival Tons voisins Albi;;Occitanie;Tarn;Albi;81000;81004;248100737;CA de l'Albigeois (C2A);4;Rue;Dordogne Albi;4 Rue Dordogne Albi;;https://www.tons-voisins.com/;polyedres.tonsvoisins81@gmail.com;De 2000 à 2009;2007;Musique;;Jazz, blues, Musique classique, Musique contemporaine;;;;;Avant-saison (1er janvier - 20 juin);;FEST_81004_117;43.9258213622,2.14686328555;
Festival l'Occitanie fait son cirque en Avignon;;Occitanie;Gard;Alès;84000;30007;200066918;CA Alès Agglomération;22;Chemin;de l'île Piot;22 Chemin  de l'île Piot;gymnase Vincent de Paul salle de spectacle et chapiteaux;https://www.polecirqueverrerie.com/occitanie-fait-son-cirque-en-avignon/;administration@polecirqueverrerie.com;De 2000 à 2009;2006;Spectacle vivant;Arts du cirque;;;;;;Saison (21 juin - 5 septembre);;FEST_30007_136;44.1250099126,4.08828501262;
Jazz For Ville;;Île-de-France;Val-de-Marne;Alfortville;94140;94002;200058006;Grand Paris Sud Est Avenir (T11);;;;;;www.lepoc.fr;;De 1990 à 1999;01/01/1997 00:00;Musique;;Musiques actuelles;03- Jazz, blues et musiques improvisées;;;;Avant-saison (1er janvier - 20 juin);;FEST_94002_143;48.7960843864,2.42124593241;
Redfest;;Nouvelle-Aquitaine;Dordogne;Alles-sur-Dordogne;24480;24005;200034833;CC des Bastides Dordogne-Périgord;;;;;;http://www.centredecreation.com/accueil;contact@centredecreation.com;2010 et après;2013;Spectacle vivant;Cirque;;;;;;Saison (21 juin - 5 septembre);LA217;FEST_24005_159;44.861392005,0.874642007489;
Des Bulles dans la ville;;Île-de-France;Hauts-de-Seine;Antony;92160;92002;200057966;Vallée Sud Grand Paris (T2);;;;;;www.ville-antony.fr;;De 2000 à 2009;2002;Livre, littérature;;;;;;Bande dessinée;Avant-saison (1er janvier - 20 juin);;FEST_92002_288;48.7503412602,2.2993268102;
Festival de la BD d'Anzin-Saint-Aubin;Communale;Hauts-de-France;Pas-de-Calais;Anzin-Saint-Aubin;62223;62037;200033579;CU d'Arras;;Rue;des Ecoles;Rue des Ecoles;"Salle des fêtes ""les Viviers"", Rue des écoles";http://www.imaginartois.fr;contact@imaginartois.fr;2010 et après;2015;Livre, littérature;;;;;;Bande dessinée;Saison (21 juin - 5 septembre);;FEST_62037_295;50.3178758623,2.74105063372;
Festival en Arc;;Bourgogne-Franche-Comté;Haute-Saône;Arc-lès-Gray;70100;70026;200036549;CC Val de Gray;;Rue;Louis Chauveau;Rue Louis Chauveau;Halle Perrey;www.festivalenarc.fr;contact@festivalenarc.fr;2010 et après;2011;Spectacle vivant;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_70026_318;47.4628603881,5.58172003346;
Faites de la chanson;Régionale;Hauts-de-France;Pas-de-Calais;Arras;62000;62041;200033579;CU d'Arras;61;;Grand'Place;61  Grand'Place;;https://www.didouda.net/;contact@didouda.net;De 2000 à 2009;2004;Musique;;Musique électronique, Chanson, Variété française, Pop;01- Chanson;;;;Après-saison (6 septembre - 31 décembre);;FEST_62041_376;50.2898964997,2.76587316711;
Festiv'asques;;Nouvelle-Aquitaine;Gironde;Asques;33240;33016;243301397;CC du Fronsadais;;;;;;http://festivasques.jimdo.com/;associationlesapaches@gmail.com;De 2000 à 2009;2007;Musique;;Musiques actuelles;02- Musiques amplifiées ou électroniques;;;;Avant-saison (1er janvier - 20 juin);LA512;FEST_33016_397;44.948000841,-0.426140042682;
Rencontres & Racines;;Bourgogne-Franche-Comté;Doubs;Audincourt;25400;25031;200065647;CA Pays de Montbéliard Agglomération;1;allée;de la filature;1 allée de la filature;;https://rencontresetracines.audincourt.fr/;rencontresetracines@audincourt.fr;De 1980 à 1989;;Musique;;Chanson ou variété française, Hip-hop, rap, slam, Musiques du monde, Musiques électroniques, techno, Pop, rock;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);;FEST_25031_452;47.4811676376,6.85493983157;661
Les Nuits Soniques;;Bretagne;Morbihan;Auray;56400;56007;200043123;CC Auray Quiberon Terre Atlantique;;;Chapelle du Saint-Esprit;Chapelle du Saint-Esprit;Place du Four Mollet;https://les nuits soniques.com;contact@lesnuitssoniques.com;De 2000 à 2009;2001;Musique;;Musiques électroniques, techno, Pop, rock;;;;;Après-saison (6 septembre - 31 décembre);;FEST_56007_460;47.6677057368,-2.99041112225;
Love Letters Festival;;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;84140;84007;248400251;CA du Grand Avignon (COGA);;;;;;lovelettersfestival.com;love.letters.festival@gmail.com;2010 et après;2018;Musique;;Musiques actuelles;07- Musiques actuelles sans distinction;;;;Avant-saison (1er janvier - 20 juin);;FEST_84007_543;43.9352448339,4.84071572505;
Les Estivales du Tango;Départementale;Occitanie;Hautes-Pyrénées;Bagnères-De-Bigorre;65200;65059;246500482;CC de la Haute-Bigorre;;;;;Dans les rues et places de Bagnères de Bigorre;https://www.lepetitjournal.net/65-hautes-pyrenees/2021/06/12/estivales-de-tango/#gsc.tab=0;;2010 et après;2019;Spectacle vivant;Danse et concerts tango;;;;;;Saison (21 juin - 5 septembre);;FEST_65059_568;42.9758668859,0.132640694318;
Cabaret des 1e année;;Île-de-France;Seine-Saint-Denis;Bagnolet;93170;93006;200057875;Est ensemble (T8);;;;;;https://www.lesamovar.net/accueil;;;;Pluridisciplinaire;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_93006_582;48.8690836308,2.42274096688;
Caribulles - Festival caribéen de la bande dessinée, du manga et de l’album de jeunesse en Guadeloupe;Communale;Guadeloupe;Guadeloupe;Baie-Mahault;97122;97103;200018653;CA Cap Excellence;;Rue;de la République;Rue de la République;;https://www.facebook.com/Caribulles;;2010 et après;2010;Livre, littérature;;;;;;Bande-dessinée, comics, manga;Après-saison (6 septembre - 31 décembre);;FEST_97103_592;16.251171116,-61.5929355877;
Festival des enfants du jazz;Communale;Provence-Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Barcelonnette;4400;4019;200072304;CC Vallée de l'Ubaye - Serre-Ponçon;;;;;Parc de la Sapinière;www.barcelonnette.com;info@barcelonnette.com;De 1990 à 1999;1995;Musique;Théâtre;Jazz;;;;;Saison (21 juin - 5 septembre);;FEST_04019_614;44.3785614205,6.65215089713;
Festival Côté Cour - Côté Jardin;Intercommunale;Normandie;Eure;Bernay;27300;27056;200066413;CC Intercom Bernay Terres de Normandie;11;Boulevard;Dubus;11 Boulevard Dubus;Le Piaf;https://www.bernay27.fr/pole-culture/le-piaf/programmation-du-piaf/#festival-cote-cour-cote-jardin;billetterie.piaf@bernay27.fr;De 2000 à 2009;2006;Spectacle vivant;Arts de la rue;;;;;;Saison (21 juin - 5 septembre);;FEST_27056_751;49.0925877345,0.58959175237;
La Vache Folle;;Bretagne;Morbihan;Berric;56230;56015;245614383;CC Questembert Communauté;;;Salle Le Verger;Salle Le Verger;;;associationlavachefolle@orange.fr;;;Musique;;Musiques actuelles;;;;;;;FEST_56015_754;47.6385230566,-2.52752927952;
Jours de danse;Régionale;Bourgogne-Franche-Comté;Doubs;Besançon;25000;25056;242500361;CU Grand Besançon Métropole;10;Avenue;de Chardonnet;10 Avenue de Chardonnet;;http://joursdedanse.compagnie-pernette.com/;info@compagnie-pernette.com;2010 et après;2010;Spectacle vivant;;;;;;;Saison (21 juin - 5 septembre);;FEST_25056_774;47.2553872249,6.01948696494;
Far - Festival d'arts de La Rue;;Nouvelle-Aquitaine;Pyrénées-Atlantiques;Biarritz;64200;64122;200067106;CA du Pays Basque;;;;;;http://www.biarritz-evenement.fr/;contact@biarritz-evenement.fr;De 2000 à 2009;2005;Spectacle vivant;Arts de la rue;;;;;;Avant-saison (1er janvier - 20 juin);LA272;FEST_64122_808;43.4695847227,-1.55309857519;
Autour d'elles;;Auvergne-Rhône-Alpes;Puy-de-Dôme;Billom;63160;63040;200067627;CC Billom Communauté;;;;;Différents lieux : PloumExpo La médiathèque à Saint-Agathon La médiathèque à Pabu Cinéma Les Korrigans Médiathèque de Ploumagoar;https://festival-autour-delle.jimdosite.com/;annette.guillaumin@sfr.fr;2010 et après;;Pluridisciplinaire;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_63040_822;45.7251184657,3.32304115809;
Les Escales de Binic;;Bretagne;Côtes-d'Armor;Binic-Étables-sur-Mer;22520;22055;200069409;CA Saint-Brieuc Armor Agglomération;;;2  quai de Courcy;2  quai de Courcy;Binic;http://les-escales-de-binic.fr/;escalesdebinic@gmail.com;2010 et après;2011;Livre, littérature;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_22055_828;48.6255350477,-2.8413899481;
Festival Archeo Jazz;;Normandie;Seine-Maritime;Blainville-Crevon;76116;76100;200070449;CC Inter-Caux-Vexin;17;Passage;du Marché;17 Passage du Marché;;archeojazz.com;archeojazz@gmail.com;Avant 1980;1977;Musique;;Jazz, blues, Musiques du monde, Pop, rock;;;;;Saison (21 juin - 5 septembre);;FEST_76100_843;49.504416715,1.29186032794;
Quinzaine du cinéma italien;Intercommunale;Centre-Val de Loire;Loir-et-Cher;Blois;41000;41018;200030385;CA de Blois Agglopolys;;;;;;;;2010 et après;2015;Cinéma, audiovisuel;;;;Fiction long métrage;;;Avant-saison (1er janvier - 20 juin);;FEST_41018_867;47.5817013938,1.30625551583;
Afriques en Vision;;Nouvelle-Aquitaine;Gironde;Bordeaux;33000;33063;243300316;Bordeaux Métropole;;;;;;https://institutdesafriques.org/;contact@institutdesafriques.org;2010 et après;2016;Cinéma, audiovisuel;;;;;;;Après-saison (6 septembre - 31 décembre);ALCA180;FEST_33063_893;44.8572445351,-0.57369678116;
Écho À Venir;;Nouvelle-Aquitaine;Gironde;Bordeaux;33000;33063;243300316;Bordeaux Métropole;;;;;;www.echoavenir.fr/;organphantom@gmail.com;2010 et après;2012;Musique;;Musiques actuelles;09- Pluridisciplinaire;;;;Saison (21 juin - 5 septembre);LA288;FEST_33063_900;44.8572445351,-0.57369678116;
Le Bruit des Corps;;Nouvelle-Aquitaine;Gironde;Bordeaux;33000;33063;243300316;Bordeaux Métropole;;;;;;http://www.lacleduquai.com/;lacleduquai@gmail.com;2010 et après;2017;Spectacle vivant;Danse;;;;;;Saison (21 juin - 5 septembre);LA572;FEST_33063_913;44.8572445351,-0.57369678116;
Fiesta - tango argentino;;Provence-Alpes-Côte d'Azur;Var;Bormes-Les-Mimosas;83230;83019;200027100;CC Méditerranée Porte des Maures;;;;;;www.bormeslesmimosas.com;laktanga@gmail.com;2010 et après;2015;Musique;;Tango;;;;;Saison (21 juin - 5 septembre);;FEST_83019_936;43.1622722101,6.34956987347;
Boulay Bouq'In;;Grand Est;Moselle;Boulay-Moselle;57220;57097;200067650;CC Houve-Pays Boulageois;;;;;;;contact@cchpb.net;2010 et après;2010;Livre, littérature;;;;;;;Saison (21 juin - 5 septembre);;FEST_57097_945;49.1779901346,6.49842566408;
Son et lumière de Bourbon-l'Archambault;;Auvergne-Rhône-Alpes;Allier;Bourbon-l’archambaud;3160;3036;200071496;CC du Bocage Bourbonnais;;Rue;du Château;Rue du Château;Mairie, place de l'hôtel de Ville;Légendesetdétours.com;legendesetdetours@wanadoo.fr;De 1980 à 1989;31564;Livre, littérature;;;;;;Conte;Saison (21 juin - 5 septembre);;FEST_03036_964;46.5836819113,3.05141625983;
Vice et versa;Régionale;Auvergne-Rhône-Alpes;Drôme;Bourg-lès-Valence;26500;26058;200068781;CA Valence Romans Agglo;11;Rue;Dupont;11 Rue Dupont;;www.festival-vice-versa.com;info@festival-vice-versa.com;De 2000 à 2009;16ème;Spectacle vivant;Arts de la rue;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_26058_1004;44.9651094188,4.89411636376;
Festival Electrochoc;Régionale;Auvergne-Rhône-Alpes;Isère;Bourgoin-Jallieu;38300;38053;243800604;CA Porte de l'Isère (C.A.P.I);18;route;de l'Isle d'Abeau;18 route de l'Isle d'Abeau;Régie Municipale Service Public SMAC Abattoirs;http://www.electrochoc-festival.com/;contact@lesabattoirs.fr;De 2000 à 2009;14ème;Musique;;Musiques actuelles;;;;;Avant-saison (1er janvier - 20 juin);;FEST_38053_1007;45.6022027954,5.27393762111;
Les belles journées;;Auvergne-Rhône-Alpes;Isère;Bourgoin-Jallieu;38300;38053;243800604;CA Porte de l'Isère (C.A.P.I);17;Avenue;Frédéric Dard;17 Avenue Frédéric Dard;;http://www.bellesjournees.fr/;flajoie@bourgoinjallieu.fr;2010 et après;2015;Musique;;Chanson ou variété française;02- Musiques amplifiées ou électroniques;;;;Après-saison (6 septembre - 31 décembre);;FEST_38053_1008;45.6022027954,5.27393762111;2549
Les nuits du piano d'Erbalunga;Départementale;Corse;Haute-Corse;Brando;20222;2B043;200042943;CC du Cap Corse;;;;;;http://www.lesnuitsdupianoerbalunga.fr/;;2010 et après;2012;Musique;;Musique classique;;;;;Saison (21 juin - 5 septembre);;FEST_2B043_1025;42.7792996993,9.45029993821;
Festival du Roi Arthur;;Bretagne;Ille-et-Vilaine;Bréal-sous-Montfort;35310;35037;243500618;CC de Brocéliande;;;Le Mafeu;Le Mafeu;;www.festivalduroiarthur.fr;contact@festivalduroiarthur.fr;De 2000 à 2009;2008;Musique;;Chanson ou variété française, Musiques du monde, Variétés internationales, RnB, Musiques électroniques, techno, Hip-hop, rap, slam, Métal, hard rock, Pop, rock;07- Musiques actuelles sans distinction;;;;Saison (21 juin - 5 septembre);;FEST_35037_1031;48.044637167,-1.86571618785;
Grande marée - Contes et récits;;Bretagne;Finistère;Brest;29200;29019;242900314;Brest Métropole;;;Rue du Château;Rue du Château;;www.adao.net;contact@adao.net;De 2000 à 2009;2000;Spectacle vivant;Arts du conte;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_29019_1046;48.4004997828,-4.5027907853;
Longueur d'ondes;;Bretagne;Finistère;Brest;29200;29019;242900314;Brest Métropole;;;;;;http://longueur-ondes.fr/;festival@longueur-ondes.fr;De 2000 à 2009;2003;Cinéma, audiovisuel;;;;Documentaire, Radio et création sonore;;;Avant-saison (1er janvier - 20 juin);;FEST_29019_1051;48.4004997828,-4.5027907853;
La 7ème Vague;Interrégionale;Pays de la Loire;Vendée;Brétignolles-sur-Mer;85470;85035;200023778;CA du Pays de Saint-Gilles-Croix-de-Vie;;Parcs;des Morinières;Parcs  des Morinières;18,rue de la Gite;www.7vague.com;infos@7vague.com;De 2000 à 2009;2002;Musique;;Chanson ou variété française, Musiques du monde, Musiques électroniques, techno, Pop, rock, Variétés internationales;07- Musiques actuelles sans distinction;;;;Avant-saison (1er janvier - 20 juin);;FEST_85035_1063;46.6374826705,-1.86324200464;
Parfum de jazz;Départementale;Auvergne-Rhône-Alpes;Drôme;Buis-les-Baronnies;26170;26063;200068229;CC des Baronnies en Drôme Provençale;1;Avenue;Aristide Briand;1 Avenue Aristide Briand;;www.parfumdejazz.com;administration@parfumdejazz.com;De 1990 à 1999;1999;Musique;;jazz, blues;03- Jazz, blues et musiques improvisées;;;;Saison (21 juin - 5 septembre);;FEST_26063_1114;44.276084918,5.27102720538;
Festival de bande dessinée d'humour;Intercommunale;Auvergne-Rhône-Alpes;Ardèche;Burzet;7450;7045;200039824;CC Ardèche des Sources et Volcans;;;;;Espace Astier;https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/2234;;De 2000 à 2009;2004;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_07045_1116;44.748232889,4.23385605882;
Bux In dub;;Nouvelle-Aquitaine;Vienne;Buxerolles;86180;86041;200069854;CU du Grand Poitiers;;;;;;http://www.facebook.com/djahkooloo/;djahkooloo@gmail.com;2010 et après;2016;Musique;;Musiques actuelles;;;;;Après-saison (6 septembre - 31 décembre);LA648;FEST_86041_1119;46.6054095506,0.369205479606;
Charivarues;;Île-de-France;Val-de-Marne;Cachan;94230;94016;200058014;Grand-Orly Seine Bièvre (T12);;;;;;http://www.theatrejacquescarat.fr/;;2010 et après;01/01/2015 00:00;Pluridisciplinaire;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_94016_1132;48.7916121646,2.33153313164;
Festival international d'Orgue de Caen;Au sein d'une même commune;Normandie;Calvados;Caen;14000;14118;200065597;CU Caen la Mer;1;rue;du Carel;1 rue du Carel;;https://conservatoire-orchestre.caen.fr/programmation?type_prog=1529;billetterie-orchestre@caenlamer.fr;De 2000 à 2009;2004;Musique;;Orgue;;;;;Avant-saison (1er janvier - 20 juin);;FEST_14118_1153;49.1847936737,-0.369801713036;
Festival Kino Caen;;Normandie;Calvados;Caen;14000;14118;200065597;CU Caen la Mer;;;;;;;;2010 et après;2018;Cinéma, audiovisuel;;;;Court-métrage;;;Avant-saison (1er janvier - 20 juin);;FEST_14118_1144;49.1847936737,-0.369801713036;
Calvi jazz;;Corse;Corse-du-Sud;Calvi;20260;2B050;242020105;CC de Calvi Balagne;;;;;;;;De 1980 à 1989;1988;Musique;;Jazz, blues et musiques improvisées;;;;;Avant-saison (1er janvier - 20 juin);;FEST_2B050_1184;42.5454874755,8.7595487404;
Festival du Grouin;;Bretagne;Ille-et-Vilaine;Cancale;35260;35049;243500782;CA du Pays de Saint Malo Agglomération;;;Parking de l'office du Tourisme;Parking de l'office du Tourisme;Rue du Port;WWW.theatrecancale.fr;pierrick@theatrecancale.fr;De 2000 à 2009;2006;Spectacle vivant;Théâtre;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_35049_1198;48.6835209896,-1.8650827351;
So Good Festival;;Nouvelle-Aquitaine;Gironde;Canéjan;33610;33090;243301165;CC Jalle-Eau-Bourde;;;;;;sogoodfest.com;volume4productions@gmail.com;2010 et après;2011;Musique;;Musiques actuelles;02- Musiques amplifiées ou électroniques;;;;Avant-saison (1er janvier - 20 juin);LA457;FEST_33090_1202;44.7598891584,-0.65697711026;
Festival du cinéma tunisien;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cannes;6400;6029;200039915;CA Cannes Pays de Lérins;;;;;;www.cinecroisette.com;cinecroisette@gmail.com;De 1980 à 1989;1989;Cinéma, audiovisuel;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_06029_1221;43.5526202843,7.00427592728;
Rencontres in&out cannes;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cannes;6400;6029;200039915;CA Cannes Pays de Lérins;77;Rue;Félix faure;77 Rue Félix faure;;www.lesouvreurs.com;benoitarnulf@yahoo.fr;2010 et après;2012;Cinéma, audiovisuel;;;;Court métrage, documentaire, fiction long métrage;;;Après-saison (6 septembre - 31 décembre);;FEST_06029_1232;43.5526202843,7.00427592728;
Nect'arts festival;Départementale;Occitanie;Tarn;Carmaux;81400;81060;200040905;CC Carmausin-Ségala;;Rue;de La Régie;Rue de La Régie;Parc Du Candou;www.facebook.com/nectartsFestival;accueil@carmaux.fr;2010 et après;2018;Spectacle vivant;Arts de la rue;;;;;;Saison (21 juin - 5 septembre);;FEST_81060_1270;44.0566667256,2.16641418483;
Cinealma;Départementale;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Carros;6510;6033;200030195;Métropole Nice Côte d'Azur;5 bis;Boulevard;De la colle belle;5 bis Boulevard De la colle belle;Salle juliette gréco;http://cinealma.fr/;contacts@cineactions.com;De 2000 à 2009;2007;Cinéma, audiovisuel;;;;Fiction long métrage;;;Après-saison (6 septembre - 31 décembre);;FEST_06033_1289;43.7850390592,7.18414159904;
Festival 1 pas de 4;;Occitanie;Aude;Castelnaudary;11076;11076;200035855;CC Castelnaudary Lauragais Audois;36-38;Rue;du  Général Dejean;36-38 Rue du  Général Dejean;Théâtre Des 3 Ponts (Halle De Verdun);https://www.facebook.com/festivalunpasdequatre/;festivalunpasdequatre@gmail.com;2010 et après;2019;Spectacle vivant;Danse;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_11076_1309;43.3230173159,1.96073752488;
Autan de Blues;Départementale;Occitanie;Tarn;Castres;81100;81065;248100430;CA de Castres Mazamet;;Passage;Claude Nougaro;Passage Claude Nougaro;;http://www.bolegason.org/;lo.bolegason@bolegason.org;De 2000 à 2009;2006;Musique;;;03- Jazz, blues et musiques improvisées;;;;Avant-saison (1er janvier - 20 juin);;FEST_81065_1323;43.6156511237,2.23787231587;0
Chablis Bouge ton cru;;Bourgogne-Franche-Comté;Yonne;Chablis;89800;89068;200071017;CC des Terres d'Auxois;;;;;;www.chablis-bouge-son-cru.fr/;;2010 et après;2014;Musique;;Chanson;;;;;Saison (21 juin - 5 septembre);;FEST_89068_1389;47.8075995199,3.79091424228;
Salon du livre jeunesse de Chabrillan;Intercommunale;Auvergne-Rhône-Alpes;Drôme;Chabrillan;26400;26065;242600252;CC du Val de Drôme en Biovallée;;;;;La Gare à Coulisses;https://auvergnerhonealpes-livre-lecture.org/annuaires/manifestations/2188#:~:text=Informations&text=Port%C3%A9e%20territoriale%20%3A%20Val%20de%20Dr%C3%B4me.&text=L'association%20a%20pour%20but,favorise%20l'acc%C3%A8s%20au%20livre%20.;;De 2000 à 2009;2008;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_26065_1391;44.713669067,4.96072243187;
Rockenstock Festival;;Grand Est;Marne;Châlons-en-Champagne;51000;51108;200066876;CA de Châlons-en-Champagne;;;;;;rockenstockfestival.fr ( en reconstruction);contact@rockenstock-asso.com;De 2000 à 2009;2007;Musique;;Pop, rock;;;;;Après-saison (6 septembre - 31 décembre);;FEST_51108_1406;48.9640892125,4.37883539725;
Espace des arts scène nationale;;Bourgogne-Franche-Comté;Saône-et-Loire;Chalon-sur-Saône;71100;71076;247100589;CA Le Grand Chalon;;;;;5 bis avenue Nicéphore Nièpce;;nicolas.royer@espace-des-arts.com;2010 et après;2015;Cinéma, audiovisuel;;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_71076_1414;46.7900288793,4.85191555008;
Festival international d'orgue de Chaource;;Grand Est;Aube;Chaource;10210;10080;200071041;CC Chaourçois et du Val d'Armance;;;;;;Amis de l Orgue de Chaource.com;geraud.guilllemot123@orange.fr;De 2000 à 2009;2009;Musique;;Musique classique;;;;;Avant-saison (1er janvier - 20 juin);;FEST_10080_1472;48.0548103736,4.14007416764;
La Ronde des feux;;Grand Est;Aube;Chaource;10210;10080;200071041;CC Chaourçois et du Val d'Armance;;;;;;www.artitude10.fr;artitude10@gmail.com;De 2000 à 2009;2001;Pluridisciplinaire;;;;;;;Saison (21 juin - 5 septembre);;FEST_10080_1473;48.0548103736,4.14007416764;
E'Môm'tions - Festival Jeune Public;;Bretagne;Ille-et-Vilaine;Châteaugiron;35410;35069;243500659;CC Pays de Châteaugiron Communauté;;;Le château;Le château;;ville-chateaugiron.fr;service.population@ville-chateaugiron.fr;De 1990 à 1999;1997;Musique;;Jeune public;;;;;Après-saison (6 septembre - 31 décembre);;FEST_35069_1525;48.0441575779,-1.50016256863;
Les Enchanteurs;;Bretagne;Ille-et-Vilaine;Châteaugiron;35410;35069;243500659;CC Pays de Châteaugiron Communauté;;;Château de Châteaugiron;Château de Châteaugiron;;www.lesenchanteurs.bzh;i.saliot@pcc.bzh;2010 et après;2012;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_35069_1526;48.0441575779,-1.50016256863;
Ça va jazzer;Intercommunale;Centre-Val de Loire;Indre-et-Loire;Château-la-Vallière;37330;37062;200072981;CC Touraine Ouest Val de Loire;;;;;;www.cavajazzer.wix.com;;De 2000 à 2009;2008;Musique;;Jazz, Blues;03- Jazz, blues et musiques improvisées;;;;Avant-saison (1er janvier - 20 juin);;FEST_37062_1532;47.5271484984,0.329691100223;
Festival de la Voix de Châteauroux;Interrégionale;Centre-Val de Loire;Indre;Châteauroux;36000;36044;243600327;CA Châteauroux Métropole;2;rue;descente des Cordeliers;2 rue descente des Cordeliers;;https://www.festivaldelavoixchateauroux.fr/;regis.gattin@gmail.com;2010 et après;2014;Musique;;Chanson ou variété française, Jazz, blues, Musique classique, Musique contemporaine, Musiques du monde, Musiques traditionnelles;08- Musiques (sans distinction esthétique);;;;Avant-saison (1er janvier - 20 juin);;FEST_36044_1548;46.8029617828,1.69399812001;
Les rencontres Marc-Robine;Départementale;Auvergne-Rhône-Alpes;Puy-de-Dôme;Chatel-Guyon;63140;63103;200070753;CA Riom Limagne et Volcans;9;CHEMIN;DE LA CAFFAROTTE;9 CHEMIN DE LA CAFFAROTTE;;https://lesrencontresmarcrobine.fr/;onconnaitlachanson@orange.fr;;;Musique;;Chanson ou variété française;;;;;Saison (21 juin - 5 septembre);;FEST_63103_1565;45.9206993185,3.0632143777;
Paysages de Cinéastes;;Île-de-France;Hauts-de-Seine;Châtenay-Malabry;92290;92019;200057966;Vallée Sud Grand Paris (T2);;;;;;https://www.lerex-chatenaymalabry.fr/festival-paysages-de-cineastes/;cac.le.rex@wanadoo.fr;De 2000 à 2009;2001;Cinéma, audiovisuel;;;;Fiction long métrage, Court métrage, Film d'animation;;;Après-saison (6 septembre - 31 décembre);;FEST_92019_1577;48.7681690197,2.26282598525;
Contes Givrés;Régionale;Bourgogne-Franche-Comté;Saône-et-Loire;Chevagny-sur-Guye;71220;71127;200040293;CC du Clunisois;;Rue;Grande;Rue Grande;;Www.association-antipodes.fr;lange.p@live.fr;De 1990 à 1999;1999;Livre, littérature;;;;;;;Après-saison (6 septembre - 31 décembre);;FEST_71127_1613;46.5403336038,4.50069717167;2327
Le Feu aux Planches;;Grand Est;Meurthe-et-Moselle;Choloy-Ménillot;54200;54128;200070563;CC Terres Touloises;;;;;;https://feuauxplanches.jimdo.com/;foyer.choloy@gmail.com;De 2000 à 2009;01/01/2006 00:00;Spectacle vivant;Arts de la rue;;;;;;Avant-saison (1er janvier - 20 juin);;FEST_54128_1636;48.6534236231,5.80737190718;
Les arts s'en mêlent à Cleppe;;Auvergne-Rhône-Alpes;Loire;Cleppé;42110;42066;200065894;CC de Forez-Est;;Place;de la Mairie;Place  de la Mairie;;https://fr-fr.facebook.com/Comit%C3%A9-des-F%C3%AAtes-de-Clepp%C3%A9-272179079625715/;;2010 et après;2011;Musique;;Pluridisciplinaire;09- Pluridisciplinaire;;;;Saison (21 juin - 5 septembre);;FEST_42066_1656;45.760405726,4.17661128061;
Festival des arts urbains;;Hauts-de-France;Oise;Clermont;60600;60157;246000376;CC du Clermontois;;;;;Esplanade du donjon;https://www.clermont-oise.fr/festivalartsurbains2022/;;2010 et après;2015;Arts visuels, arts numériques;;;;;Street Art;;Avant-saison (1er janvier - 20 juin);;FEST_60157_1661;49.3777168975,2.40891709196;
