region_administrative;departement;identifiant_museofile;commune;nom_officiel_du_musee;adresse;lieu;code_postal;telephone;url;latitude;longitude;ref_deps;geolocalisation;date_arrete_attribution_appellation
Nouvelle-Aquitaine;Gironde;M0071;La Réole;musée municipal;Esplanade Charles de Gaulle;;33190;05 56 61 10 11;;44.581128;-0.041074;3335201;44.581128,-0.041074;2003-02-01
Nouvelle-Aquitaine;Vienne;M1097;Lussac-les-Châteaux;musée de la Préhistoire Raymond Touchard;21 Route de Montmorillon;BP 23;86320;05 49 83 39 80;www.lasabline.fr/musee-de-prehistoire;46.403482;0.725666;8614001;46.403482,0.725666;2006-01-24
Nouvelle-Aquitaine;Gironde;M0072;Libourne;musée des beaux-arts et d'archéologie;42 Place Abel Surchamp;Hôtel de ville;33500;05 57 55 33 44;www.libourne.fr/culturelle/musee-des-beaux-arts;44.914487;-0.245068;3324301;44.914487,-0.245068;2003-02-01
Nouvelle-Aquitaine;Vienne;M0851;Montmorillon;musée d'art et d'histoire de Montmorillon;9 Avenue Pasteur;;86500;05 49 91 13 99;www.montmorillon.fr/index.php/cadre-de-vie/34-tourisme-et-patrimoine/259-musee-d-art-et-d-histoire;46.428227;0.872962;8616502;46.428227,0.872962;2003-02-01
Nouvelle-Aquitaine;Gironde;M0074;Saint-Emilion;musée d'histoire et d'archéologie;s'adresser à la mairie;;33330;05 57 24 72 09;www.saint-emilion-histoire.fr;44.89461759278015;-0.15570843063469111;3339401;44.89461759278015,-0.15570843063469111;2003-02-01
Nouvelle-Aquitaine;Vienne;M0853;Poitiers;musée de l'hypogée des Dunes;101, rue du Père-de-la-Croix;;86000;05 49 41 07 53;www.poitiers.fr/c__232_921__Musee_Rupert_de_Chievres_et_Hypogee_des_Dunes.html;46.575749;0.359509;8619403;46.575749,0.359509;2002-01-06
Nouvelle-Aquitaine;Landes;M0078;Hastingues;musée départemental d'Histoire et d'Archéologie;785 route de l'abbaye;Abbaye d'Arthous;40300;05 58 73 03 89;www.landes.fr/abbaye-arthous;43.52735;-1.12142;4012001;43.52735,-1.12142;2003-02-01
Nouvelle-Aquitaine;Vienne;M0854;Poitiers;musée Rupert de Chièvres;9, rue Victor Hugo;;86000;05 49 41 42 21;www.poitiers.fr/c__232_921__Musee_Rupert_de_Chievres_et_Hypogee_des_Dunes.html;46.580602;0.337972;8619401;46.580602,0.337972;2002-01-06
Nouvelle-Aquitaine;Landes;M0080;Sabres;écomusée de la Grande Lande;Route de Solférino;;40630;05 58 08 31 31;www.marqueze.fr/;44.149414;-0.749433;4024601;44.149414,-0.749433;2003-02-01
Occitanie;Ariège;M0543;Foix;musée départemental de l'Ariège;rue du Rocher;Château;09000;05 61 65 56 05;www.sites-touristiques-ariege.fr/chateau-de-foix/;42.965864;1.6053;0912201;42.965864,1.6053;2003-02-01
Nouvelle-Aquitaine;Lot-et-Garonne;M0088;Marmande;musée municipal Albert Marzelles;15 rue Abel Boyé;;47200;05 53 64 42 04;mairie-marmande.fr/index.php/le-musee-marzelles;44.498918;0.166067;4715701;44.498918,0.166067;2003-02-01
Occitanie;Ariège;M1091;Montgailhard;musée de la forge;route de Paris;;09330;05 34 09 30 60;www.forges-de-pyrene.com/;42.940925;1.630459;0920701;42.940925,1.630459;2003-02-01
Nouvelle-Aquitaine;Lot-et-Garonne;M0090;Sauveterre-la-Lémance;musée municipal;Le bourg;Mairie de Sauveterre-La-Lémance;47500;05 53 40 73 03;www.sauveterre-prehistoire.fr/;44.597987;1.017451;4729201;44.597987,1.017451;2003-02-01
Occitanie;Ariège;M0546;Saint-Lizier;musée du palais des évêques;route de Montjoie;;09190;05 61 04 81 86;www.saint-lizier.com/loisirs/;43.001452;1.143469;0926801;43.001452,1.143469;2003-02-01
Nouvelle-Aquitaine;Lot-et-Garonne;M0091;Villeneuve-sur-Lot;musée municipal de Gajac;2, rue des Jardins;;47300;05 53 40 48 00;www.ville-villeneuve-sur-lot.fr/le-musee-de-gajac-78.html;44.405095;0.707815;4732301;44.405095,0.707815;2003-02-01
Occitanie;Aude;M0445;Narbonne;Palais-musée des Archevêques de Narbonne;place de l'Hôtel de Ville;Palais des archevêques, Narbonne Cedex;11108;04 68 90 30 55;webmuseo.com/ws/musees-narbonne/app/collection/expo/1;43.184165346978;3.00427053368551;1126201;43.184165346978,3.00427053368551;2002-06-13
Occitanie;Ariège;M1090;Lavelanet;musée du textile et du peigne en corne;65, rue Jean Canal;;09300;05 61 03 89 19;www.museedutextileariege.fr/;42.929968;1.845351;0916001;42.929968,1.845351;2003-02-01
Occitanie;Aude;M0447;Sigean;musée des Corbières;Place de la Libération;;11130;04 68 41 59 89;www.sigean.fr/culture-loisirs/musee-des-corbieres.html;43.028689;2.979275;1137901;43.028689,2.979275;2003-02-01
Occitanie;Ariège;M0544;Le Mas-d'Azil;musée de la préhistoire;place de l'Eglise;;09290;05 61 69 97 22;www.sites-touristiques-ariege.fr/grotte-du-mas-dazil/;43.079849;1.360358;0918101;43.079849,1.360358;2003-02-01
Occitanie;Aveyron;M0549;Millau;musée municipal;place Foch;Hôtel de Pégayrolles;12100;05 65 59 01 08;www.millau.fr/que-faire-a-millau/culture/musee/;44.097895;3.080595;1214501;44.097895,3.080595;2003-02-01
Occitanie;Aude;M0443;Limoux;musée Petiet;32 Promenade du Tivoli;;11300;09 63 68 34 54;www.limoux.fr/services-municipaux/joomlannuaire/fiche/322-musee-petiet/1-services-municipaux;43.053489;2.2143;1120601;43.053489,2.2143;2003-02-01
Occitanie;Aveyron;M0550;Rodez;musée des beaux-arts Denys Puech;N°1, Place Clemenceau;;12000;05 65 77 89 60;musee-denys-puech.rodezagglo.fr/;44.349287;2.578079;1220202;44.349287,2.578079;2003-02-01
Occitanie;Aveyron;M0548;Espalion;musée Joseph Vaylet;38 rue Droite;;12500;05 65 44 09 18;musees.aveyron.fr/thematiques/mus%C3%A9e%20joseph%20vaylet%20scaphandre;44.521365;2.762702;1209602;44.521365,2.762702;2003-02-01
Occitanie;Aveyron;M1129;Rodez;musée Soulages;Communauté d’Agglomération du Grand Rodez;;12005;"05 65 73 83 00 (standard) ; 05 65 73 82 43 (conservation)";musee-soulages-rodez.fr/;44.35313045450826;2.5679787878647;1220204;44.35313045450826,2.5679787878647;2006-01-24
Occitanie;Aveyron;M0553;Salles-la-source;musée des arts et métiers;Cour de la Filature;;12330;05 65 67 28 96;musees.aveyron.fr/thematiques/mus%C3%A9e%20de%20salles%20la%20source;44.430577;2.483923;1225401;44.430577,2.483923;2003-02-01
Occitanie;Gard;M1207;Bagnols-sur-Cèze;musée Albert André;Place Auguste Mallet;Hôtel de Ville;30200;04 66 50 50 56;musees.gard.fr/decouvrir-les-musees/musee-albert-andre/presentation.html;44.161992;4.619843;3002801;44.161992,4.619843;2003-02-01
Occitanie;Gard;M0448;Alès;musée-bibliothèque Pierre-André Benoit;Rue de Brouzen;Pôle culturel de Rochebelle;30100;04 66 86 98 69;www.museepab.fr;44.130014;4.070265;3000701;44.130014,4.070265;2003-02-01
Occitanie;Gers;M0570;Condom;musée de l'Armagnac;2 rue Jules Ferry;;32100;05 62 28 47 17;www.patrimoine-musees-gers.fr/le-reseau/musee-de-condom/;43.960792;0.372858;3210701;43.960792,0.372858;2003-02-01
Occitanie;Gard;M0451;Beaucaire;musée municipal de la Vignasse;Château de Beaucaire;La Vignasse;30300;04 66 59 90 07;;43.808182;4.642712;3003201;43.808182,4.642712;2003-02-01
Occitanie;Gers;M7043;Marciac;musée Joseph Abeilhe;Hôtel de Ville;;32230;05 62 09 38 03;;43.524266;0.160982;3223301;43.524266,0.160982;2003-02-01
Occitanie;Gard;M1079;Saint-Jean-du-Gard;maison Rouge - musée des vallées cévenoles;35 grand rue;;30270;04 66 85 10 48;www.maisonrouge-musee.fr/;44.104188;3.887004;3026901;44.104188,3.887004;2003-02-01
Occitanie;Haute-Garonne;M0560;Saint-Bertrand-de-Comminges;musée archéologique;Etudes & Conservation;Bâtiment de l'ancienne Gendarmerie;31510;05 61 88 31 79;www.st-bertrand.com/patrimoine/visite-decouverte-patrimoine/;43.022611;0.579433;3147201;43.022611,0.579433;2003-02-01
Occitanie;Gers;M0572;Lectoure;musée d'archéologie;Place du Général-de-Gaulle;Hôtel de ville;32700;05 62 68 70 22;www.patrimoine-musees-gers.fr/le-reseau/musee-de-lectoure/;43.933873;0.638007;3220801;43.933873,0.638007;2003-02-01
Occitanie;Haute-Garonne;M0561;Saint-Gaudens;Le Musée - Arts et Figures des Pyrénées Centrales;35 boulevard Jean-Bepmale;;31806;05 61 89 05 42;www.stgo.fr/?page_id=14405;43.107604462692926;0.725714913499697;3156501;43.107604462692926,0.725714913499697;2003-02-01
Occitanie;Haute-Garonne;M0558;Martres-Tolosane;musée municipal;place du Donjon;;31220;05 61 98 86 89;;43.199447;1.010287;3132401;43.199447,1.010287;2003-02-01
Occitanie;Haute-Garonne;M0566;Toulouse;Les Abattoirs, musée d'art moderne et contemporain;76 allée Charles de Fitte;;31300;05  62 48 58 00;www.lesabattoirs.org;43.600678;1.428998;3155501;43.600678,1.428998;2003-02-01
Occitanie;Haute-Garonne;M0563;Toulouse;musée Saint-Raymond;1ter place Saint-Sernin;;31000;05 61 22 31 44;saintraymond.toulouse.fr/;43.608897;1.441776;3155502;43.608897,1.441776;2003-02-01
Occitanie;Haute-Garonne;M0564;Toulouse;musée Georges Labit;43 rue des Martyrs-de-la-Libération;;31400;05 61 14 65 50;www.museegeorgeslabit.fr/;43.590964;1.4584;3155505;43.590964,1.4584;2003-02-01
Occitanie;Haute-Garonne;M7013;Toulouse;muséum d'histoire naturelle;35 allées Jules Guesde;Jardin des Plantes;31000;05 67 73 84 00;www.museum.toulouse.fr/;43.594189;1.448945;3155509;43.594189,1.448945;2002-01-06
Occitanie;Hautes-Pyrénées;M0586;Bagnères-de-Bigorre;musée Salies;boulevard de l'Hypérion;;65200;05 62 91 07 26;www.ville-bagneresdebigorre.fr/musees;43.063744;0.146227;6505902;43.063744,0.146227;2003-02-01
Occitanie;Hautes-Pyrénées;M0590;Mauvezin;musée-château Gaston Phébus;;Château;65130;05 62 39 10 27;www.chateaudemauvezin.com/;43.114294;0.282555;6530601;43.114294,0.282555;2003-02-01
Occitanie;Hautes-Pyrénées;M0588;Lourdes;musée pyrénéen;25, rue du fort;Château fort;65100;05 62 42 37 37;www.lourdes.fr/culture-sport-loisirs/patrimoine-archives/190-le-chateau-fort-et-son-musee-pyreneen;43.096353;-0.048462;6528601;43.096353,-0.048462;2003-02-01
Occitanie;Hérault;M0469;Bouzigues;musée de l'étang de Thau;Quai du Port de Pêche;;34140;04 67 78 33 57;patrimoine.agglopole.fr/musee-de-letang-de-thau/;43.446763;3.660714;3403901;43.446763,3.660714;2003-02-01
Occitanie;Hérault;M0467;Béziers;musée des beaux-arts;7-9 rue Capus / Place de la révolution;Hôtel Fayet / Hotel Fabregat;34500;04 67 49 04 66;www.ville-beziers.fr/culture/centre-detude-et-de-conservation-fabregat;43.341429;3.210533;3403201;43.341429,3.210533;2003-02-01
Occitanie;Hérault;M0475;Minerve;musée archéologique;Place du Monument-aux-morts;;34210;04 68 91 22 92;www.minervois-caroux.com/fr/decouvrir/jardin-musees-et-visites-villages/3410:musee-d-archeologie-et-de-paleontologie-de-minerve.html;43.354299;2.746165;3415801;43.354299,2.746165;2003-02-01
Occitanie;Hérault;M7023;Béziers;muséum d'histoire naturelle;Rampe du 96e;caserne Saint-Jacques;34500;04 67 36 71 01;www.ville-beziers.fr/culture;43.338908;3.215208;3403203;43.338908,3.215208;2003-02-01
Occitanie;Lot;M0576;Cahors;musée Henri Martin;792, rue Emile Zola;Ancien Palais Episcopal;46000;05 65 20 88 66;cahorsagglo.fr/musees-et-salles-dexpo?field_categorie_annuaire_tid=885;44.448506;1.438286;4604201;44.448506,1.438286;2003-02-01
Occitanie;Hérault;M0471;Hérépian;musée de la cloche et de la sonnaille;Espace Campanaire André Malraux - Avenue de la Gare;;34600;04 67 95 39 95;www.grandorb.fr/Tourisme/Musee-de-la-Cloche-et-de-la-Sonnaille/;43.59470757501317;3.1132995755196746;3411901;43.59470757501317,3.1132995755196746;2003-02-01
Occitanie;Lot;M0577;Figeac;musée d'histoire de Figeac;Espace Henri Vayssettes;;46100;05 65 50 31 08;ville-figeac.fr/culture-sport-loisirs/culture/musee-histoire-figeac;44.613443;2.016469;4610201;44.613443,2.016469;2003-02-01
Occitanie;Hérault;M0472;Lattes;musée archéologique;390 route de Pérols;;34970;04 67 99 77 20;museearcheo.montpellier3m.fr/;43.566659;3.90858;3412901;43.566659,3.90858;2003-02-01
Occitanie;Lot;M0581;Martel;musée gallo-romain d'Uxellodunum;Palais de la Raymondie;Mairie;46600;05 65 37 30 03;www.martel.fr/musee-martel-lot_fr.html;44.93690534377903;1.609271436294827;4618501;44.93690534377903,1.609271436294827;2003-02-01
Occitanie;Hérault;M0474;Lodève;musée de Lodève - hôtel du cardinal de Fleury;Square Georges Auric, rue de la République;Hôtel du Cardinal de Fleury;34700;04 67 88 86 10;www.museedelodeve.fr/;43.731613;3.319595;3414201;43.731613,3.319595;2003-02-01
Occitanie;Lot;M0585;Vayrac;musée municipal;Place Luctérius;;46110;05 65 32 40 26;www.vayrac.fr/tourisme/uxellodunum/;44.952495;1.703507;4633001;44.952495,1.703507;2003-02-01
Occitanie;Hérault;M0481;Murviel-lès-Montpellier;musée municipal;Rue de l'ancienne mairie;;34570;04 67 27 88 28;murviel.fr/musee-archeologique/;43.604855;3.736827;3417901;43.604855,3.736827;2003-02-01
Occitanie;Pyrénées-Orientales;M0493;Perpignan;musée archéologique de Ruscino;Château Roussillon;Site archéologique de Ruscino;66000;04 68 67 47 17;www.mairie-perpignan.fr/culture-patrimoine/patrimoine/le-site-archeologique-de-ruscino;42.709124;2.945875;6613605;42.709124,2.945875;2003-02-01
Occitanie;Hérault;M0483;Saint-Pons-de-Thomières;musée de préhistoire;6, rue du Barry;;34220;04 67 97 22 61;saintpons.fr/decouvrir-bouger/histoire-et-patrimoine/musee;43.486827;2.761809;3428401;43.486827,2.761809;2003-02-01
Occitanie;Tarn;M0593;Andillac (Le Cayla);musée Eugénie et Maurice Guérin;Château du Cayla;;81140;05 63 33 01 68;musees-departementaux.tarn.fr/index.php?id=cayla-presentation;44.010155;1.899025;8101201;44.010155,1.899025;2003-02-01
Occitanie;Lot;M0578;Figeac;musée Champollion – les Ecritures du monde;Place Champollion;;46100;05 65 50 31 08;ville-figeac.fr/culture-sport-loisirs/musee-champollion/informations-pratiques;44.609472;2.034599;4610202;44.609472,2.034599;2003-02-01
Occitanie;Tarn;M0598;Gaillac;musée de l'abbaye Saint-Michel;Place Saint-Michel;;81600;05 63 41 03 81/63 81 20 25;www.ville-gaillac.fr/culture/musee-de-labbaye;43.897983;1.895761;8109903;43.897983,1.895761;2003-02-01
Occitanie;Lot;M0582;Rocamadour;musée d'art sacré;Parvis des Sanctuaires;;46500;05 65 33 23 23;;44.79958240429276;1.6175266643276274;4624001;44.79958240429276,1.6175266643276274;2003-02-01
Pays-de-la-Loire;Loire-Atlantique;M1124;Batz-sur-Mer;musée des Marais salants;29bis, rue Pasteur;;44740;"02 40 23 82 95 (Accueil publics - Réservations) ; 02 40 23 82 79 (Conservation)";www.museedesmaraissalants.fr/accueil;47.278542;-2.478054;4401001;47.278542,-2.478054;2006-01-24
Occitanie;Pyrénées-Orientales;M0497;Sainte-Léocadie;musée de Cerdagne;Ferme Cal Mateu;;66800;04 68 04 08 05;www.pyrenees-cerdagne.com/decouvrir/le-musee-de-cerdagne;42.439471;2.002067;6618101;42.439471,2.002067;2003-02-01
Pays-de-la-Loire;Loire-Atlantique;M0745;Nantes;musée Dobrée;Département de Loire-Atlantique, Grand-Patrimoine de Loire-Atlantique;3 quai Ceineray, CS 94109;44000;02 40 71 03 50;grand-patrimoine.loire-atlantique.fr/jcms/navigation/les-sites-a-visiter/musee-dobree-a-nantes/musee-dobree-a-nantes-fr-p2_190870;47.211788;-1.566123;4410907;47.211788,-1.566123;2002-09-01
Occitanie;Pyrénées-Orientales;M0498;Tautavel;musée de préhistoire;Avenue Léon-Jean Grégory;;66720;04 68 29 07 76;450000ans.com/;42.813587;2.747533;6620501;42.813587,2.747533;2003-02-01
Pays-de-la-Loire;Loire-Atlantique;M7049;Nantes;muséum d'histoire naturelle;12 rue Voltaire;;44000;02 40 99 26 20;museum.nantesmetropole.fr/;47.212385;-1.564652;4410901;47.212385,-1.564652;2002-01-06
Occitanie;Tarn;M0594;Castres;musée Goya;Rue de l’Hôtel-de-Ville;Ancien Evêché;81100;05 63 71 59 30;www.ville-castres.fr/fr/musee-goya-presentation;43.604813;2.239888;8106501;43.604813,2.239888;2002-01-06
Pays-de-la-Loire;Loire-Atlantique;M0747;Saint-Nazaire;écomusée;avenue de Saint-Hubert;;44600;02 51 10 03 03;www.saint-nazaire-tourisme.com/les-visites/les-sites-de-visite/ecomusee/;47.273813;-2.198174;4418401;47.273813,-2.198174;2003-02-01
Occitanie;Tarn;M0595;Castres;musée Jean Jaurès;2 place Pélisson;;81100;05 63 62 41 83;www.ville-castres.fr/fr/centre-national-et-musee-jean-jaures-presentation;43.607135;2.240474;8106502;43.607135,2.240474;2002-01-06
Pays-de-la-Loire;Maine-et-Loire;M0754;Cholet;musée d'art et d'histoire;27 avenue de l'Abreuvoir;;49300;02 41 49 29 00;www.cholet.fr/chaines/dossier_55_le+musee+art+histoire.html;47.058385;-0.882284;4909901;47.058385,-0.882284;2002-04-06
Occitanie;Tarn;M0601;Lavaur;musée du Pays de Cocagne;1 rue Jouxaygues;Chapelle du musée;81500;05 63 58 03 42;www.ville-lavaur.fr/-Le-musee-;43.698318;1.820763;8114001;43.698318,1.820763;2003-02-01
Pays-de-la-Loire;Maine-et-Loire;M0756;Cholet;musée du textile;rue du Docteur Roux;;49300;02 41 75 25 40;www.cholet.fr/chaines/dossier_56_le+musee+textile.html;47.069473;-0.897677;4909904;47.069473,-0.897677;2002-04-06
Occitanie;Tarn;M1210;Montans;archéosite de Montans;Avenue Elie Rossignol;;81600;05 63 57 59 16;www.gaillac-graulhet.fr/se-divertir/larcheosite-de-montans/lieu-culturel-et-pedagogique/;43.865466;1.885602;;43.865466,1.885602;2019-08-20
Pays-de-la-Loire;Maine-et-Loire;M0759;Saumur;château-musée de Saumur;Rue Molière;Château de Saumur;49408;02 41 40 24 40;www.chateau-saumur.fr;47.25728921356893;-0.07191750412095592;4932802;47.25728921356893,-0.07191750412095592;2003-02-01
Occitanie;Tarn;M0603;Rabastens;musée du pays rabastinois;2 rue Amédee-Clausade;;81800;05 63 40 65 65;www.rabastens.fr/ma-ville/le-musee-du-pays-rabastinois;43.820418;1.724791;8122001;43.820418,1.724791;2003-02-01
Pays-de-la-Loire;Mayenne;M0764;Ernée;musée municipal;;Place de l'Hôtel de Ville;53500;02 43 08 71 17;;48.296148;-0.933518;5309601;48.296148,-0.933518;2003-02-01
Pays-de-la-Loire;Loire-Atlantique;M0738;Blain;musée des arts et traditions populaires;2 place Jean Guihard;;44130;02 40 79 98 51;museedeblain.wordpress.com/;47.475727;-1.764575;4401501;47.475727,-1.764575;2003-02-01
Pays-de-la-Loire;Mayenne;M0766;Laval;musée du vieux château;Place de La Trémoille;Vieux-Château;53000;02 43 53 39 89;musees.laval.fr/;48.068652;-0.77221;5313001;48.068652,-0.77221;2003-02-01
Pays-de-la-Loire;Loire-Atlantique;M0739;Bourgneuf-en-Retz;musée du pays de Retz;6 rue des Moines;;44580;02 40 21 40 83;museedupaysderetz.fr/;47.042318;-1.952164;4402101;47.042318,-1.952164;2003-02-01
Pays-de-la-Loire;Vendée;M1132;Saint-Hilaire-de-Riez;musée La Bourrine du Bois-Juquaud;4 chemin du Bois Juquaud;;85270;02 51 59 94 07;www.sainthilairederiez.fr/la-bourrine-du-bois-juquaud/;46.757962;-1.953276;8522601;46.757962,-1.953276;2004-07-28
Pays-de-la-Loire;Loire-Atlantique;M0740;Chateaubriant;musée municipal;Hôtel de Ville, BP 189;;44146;;;47.72100904526619;-1.3758648096623352;4403601;47.72100904526619,-1.3758648096623352;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-de-Haute-Provence;M0856;Barcelonnette;musée de la vallée;10, avenue de la Libération;;04400;04 92 81 27 15;www.museedelavallee.fr/;44.387609;6.655077;0401901;44.387609,6.655077;2003-02-01
Pays-de-la-Loire;Loire-Atlantique;M0741;Guérande;musée de la porte Saint-Michel;7, place du Marché-au-Bois;porte Saint-Michel;44351;02 28 55 05 05;www.ville-guerande.fr/pratique-vos-demarches/tourisme-et-decouvertes/visiter-la-cite-medievale/les-remparts-et-la-porte-saint-michel;47.327820545127594;-2.4263477594064646;4406901;47.327820545127594,-2.4263477594064646;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-de-Haute-Provence;M0860;Moustiers-Sainte-Marie;musée de la faïence;;Espace Christiane Vivier;04360;04 92 74 61 64;www.moustiers.fr/fr/musee-faience;43.846892;6.220175;0413501;43.846892,6.220175;2003-02-01
Pays-de-la-Loire;Maine-et-Loire;M0758;Saint-Lambert-du-Lattay;musée de la vigne et du vin d'Anjou;Place des Vignerons;Saint-Lambert-du-Lattay;49750;02 41 78 42 75;www.musee-vigne-vin-anjou.fr/;47.305499;-0.635024;4929201;47.305499,-0.635024;2002-06-17
Provence-Alpes-Côte-d'Azur;Alpes-de-Haute-Provence;M0862;Riez-la-Romaine;musée archéologique;Route de Marseille;;04500;04 92 72 22 43;www.musees-mediterranee.org/portail/index.php?menu=1&num_musee=109;43.815415;6.08717;0416601;43.815415,6.08717;2003-02-01
Pays-de-la-Loire;Mayenne;M0763;Cossé-le-Vivien;musée Robert Tatin;La Frênouse;;53230;02 43 98 80 89;www.musee-robert-tatin.fr/;47.942514;-0.906893;5307701;47.942514,-0.906893;2002-06-28
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0869;Biot;musée d'histoire locale;9 rue Saint-Sébastien;;06410;04 93 65 54 54;www.biot.fr/culture/musees-et-art/les-musees/musee-dhistoire-de-ceramique-biotoises/;43.627369;7.098469;0601802;43.627369,7.098469;2003-02-01
Pays-de-la-Loire;Mayenne;M0768;Rénazé;musée de l'ardoise;;Butte de Longchamp;53800;02 43 06 41 74;renaze53.fr/decouvrir/musee-de-lardoise/;47.792697;-1.059417;5318801;47.792697,-1.059417;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0878;Menton;musée des beaux-arts;3 avenue de la Madone;Palais de Carnolès;06500;04 93 35 49 71;www.menton.fr/Musee-des-Beaux-Arts-Palais-de-Carnoles.html?oaq;43.766659;7.4884;0608305;43.766659,7.4884;2003-02-01
Pays-de-la-Loire;Vendée;M7039;La Chaize-le-Vicomte;musée ornithologique Charles-Payraudeau;Mairie;;85310;02 51 05 70 21;www.lachaizelevicomte.fr/fr/information/86896/musee-ornithologique-charles-payraudeau;46.671824;-1.292607;8504601;46.671824,-1.292607;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0881;Nice;musée Masséna;65 rue de France;Palais Masséna;06000;04 93 91 19 10;www.nice.fr/fr/culture/musees-et-galeries/musee-massena-le-musee;43.695672;7.259251;0608802;43.695672,7.259251;2002-01-06
Pays-de-la-Loire;Vendée;M0778;Les Sables d'Olonne;musée de l'abbaye Sainte-Croix;Rue de Verdun;;85100;02 51 32 01 16;www.lemasc.fr;46.497474;-1.777309;8519401;46.497474,-1.777309;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M5029;Nice;musée national Message biblique Marc Chagall;Avenue du Docteur-Ménard;;06000;04 93 53 87 20;musees-nationaux-alpesmaritimes.fr/chagall/;43.70922;7.2688;0608811;43.70922,7.2688;2002-01-06
Pays-de-la-Loire;Vendée;M0783;Soullans;musée Milcendeau-Jean Yole;84 chemin du Bois-Durand;;85300;02 51 35 03 84;www.musee-milcendeau.fr/Le-musee;46.77769;-1.909718;8528401;46.77769,-1.909718;2002-12-12
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0894;Aix-en-Provence;musée Granet;Place Saint-Jean-de-Malte;Palais de Malte;13100;04 42 52 88 30;www.museegranet-aixenprovence.fr/nc/accueil.html;43.494315;5.410889;1300104;43.494315,5.410889;2002-01-06
Provence-Alpes-Côte-d'Azur;Alpes-de-Haute-Provence;M0857;Digne-les-Bains;musée Gassendi;64 boulevard Gassendi;;04000;04 92 31 45 29;www.musee-gassendi.org/fr/accueil/;44.092652;6.235077;0407001;44.092652,6.235077;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0899;Aix-en-Provence;musée Paul Arbaud;2A rue du Quatre-Septembre;;13100;04 42 38 38 95;www.aixenprovence.fr/Musee-Arbaud;43.526201;5.449931;1300106;43.526201,5.449931;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-de-Haute-Provence;M0858;Forcalquier;musée municipal;1 place du Bourguet;Mairie;04301;4 92 70 91 19;www.ville-forcalquier.fr/oidit_T003_52r485s49ng2.html;43.96244494216208;5.774406171816429;0408801;43.96244494216208,5.774406171816429;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0911;Maillane;musée Frédéric Mistral;11 rue Lamartine;;13910;04 90 95 74 06;museemistral.fr/;43.831079;4.782653;1305201;43.831079,4.782653;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M0873;Cannes (Île Sainte-Marguerite);musée du Masque de fer et du Fort Royal;Ile Sainte-Marguerite;Fort;06400;0493 68 20 87;www.cannes.com/fr/culture/musees-et-expositions/musee-du-masque-de-fer-et-du-fort-royal/a-voir-au-musee.html;43.520419;7.044228;0602902;43.520419,7.044228;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0923;Martigues;musée Ziem;9, Boulevard du 14 juillet;;13500;04 42 41 39 60;www.ville-martigues.fr/loisirs/culture/musee-ziem;43.408336;5.054107;1305601;43.408336,5.054107;2003-02-01
Provence-Alpes-Côte-d'Azur;Alpes-Maritimes;M7050;Nice;muséum d'histoire naturelle;60 boulevard Risso;;06300;04 97 13 46 80;www.mhnnice.org/;43.701924;7.279572;0608806;43.701924,7.279572;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0926;Saint-Rémy-de-Provence;musée des Alpilles Pierre de Brun;1 Place Favier;Place Favier;13210;04 90 92 68 24;www.mairie-saintremydeprovence.com/que-faire-a-saint-remy/envie-de-culture/musee-des-alpilles/;43.789218;4.831075;1310001;43.789218,4.831075;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0895;Aix-en-Provence;musée de l'atelier de Paul Cézanne;9 avenue Paul Cézanne;;13090;04 42 21 06 53;www.cezanne-en-provence.com/les-sites-de-cezanne/atelier-de-cezanne/;43.537816;5.446601;1300105;43.537816,5.446601;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0929;Salon-de-Provence;musée de l'Emperi;;Château de l'Empéri;13300;04 90 56 22 36;www.salondeprovence.fr/index.php/emperi;43.640227;5.096576;1310301;43.640227,5.096576;2003-02-01
Provence-Alpes-Côte-d'Azur;Bouches-du-Rhône;M0896;Aix-en-Provence;musée du pavillon de Vendôme;34 rue Célony ou 13 rue de la Molle;;13100;04 42 91 88 75;www.aixenprovence.fr/Musee-du-Pavillon-de-Vendome;43.530846;5.439915;1300101;43.530846,5.439915;2003-02-01
Provence-Alpes-Côte-d'Azur;Hautes-Alpes;M0866;Gap;musée départemental des Hautes-Alpes;6 avenue Maréchal Foch;;05000;04 86 15 30 70;collections-musee.hautes-alpes.fr/;44.562625;6.085573;0506101;44.562625,6.085573;2003-02-01
